acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_049E,avg_home_value_margin,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,months_back_mean_house_val_24,months_back_mean_house_val_12,current_mean_house_val,months_back_mean_rent_24,months_back_mean_rent_12,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0_8_income,pct_change_count_above_0_8_income,abs_change_count_below_08_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied
"Census Tract 317.04, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031704",40625,10331,106,102,108,124,121,115,70,106,34,81,48,69,58,40,7,0,141,131,94,179,109,196,107,40,30,40,53,49,30,7,3863,179,29,30,16740,37071031704,0.075977654,declining,0,7,0,1,1,0,0,0,0,77284.79224,89420.23347,102286.6753,1290.500048,1345.00005,1402.500052,13,0.052987013,FALSE,FALSE,22415.20776,0.224826557,-497.5000477,-0.627364499,212,0.066813741,58,0.041102097,-0.038590292,-0.170381451,0.023253283,-77,-0.088302752,112
"Census Tract 318, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031800",34050,6372,113,112,106,90,94,62,98,160,38,63,15,6,60,23,18,0,116,96,43,83,160,135,184,8,33,80,39,69,31,38,6440,62,0,12,16740,37071031800,0.10016,declining,3,59,117,11,14,0,1,0.941176471,0.058823529,77421.08516,89619.01826,102712.9412,1290.499988,1344.999988,1402.499987,14.1,0.043129388,TRUE,TRUE,-4221.085162,-0.057665098,-549.4999884,-0.741565436,690,0.218769816,173,0.011215895,-0.018310371,-0.119511882,-0.006918596,75,0.122749591,137
"Census Tract 319, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:031900",18562,4403,63,104,24,60,115,73,41,72,8,128,18,51,42,23,22,6,170,85,45,38,128,57,37,19,18,41,70,11,52,41,18236,156,0,12,16740,37071031900,0.132630654,declining,2,172,117,-99,-105,0,1.2,0.992673993,0.007326007,48269.83891,56016.73283,64210.61941,1289.723358,1344.271195,1401.785734,21,0.108168594,TRUE,TRUE,22130.16109,0.314348879,-578.7233579,-0.813956903,317,0.16675434,87,0.085207421,0.021524949,0.212163192,-0.06897003,90,0.330882353,-49
"Census Tract 320, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032000",25811,6126,67,130,88,104,109,117,133,131,26,37,8,3,27,7,29,7,143,53,88,50,71,93,64,33,35,11,50,30,38,20,5057,43,0,12,16740,37071032000,0.100646353,gentrifying,0,64,117,10,17,0,0,0,0,106082.863,118784.4153,134232.893,1191.882582,1252.456843,1311.802942,6.5,0.051104972,TRUE,TRUE,-40882.86297,-0.627037776,-428.8825816,-0.562100369,-60,-0.039656312,66,0.036582391,0.01147697,0.0603583,-0.001549563,26,0.062953995,-2
"Census Tract 321, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032100",26076,8972,70,7,69,8,62,72,124,102,14,66,24,27,54,11,8,65,99,215,93,73,46,110,70,18,9,31,56,44,39,149,15611,54,0,12,16740,37071032100,0.073078379,inclusively growing,0,89,117,11,-8,0,0,0,0,117893,130741.3333,147159.5833,1152.5,1215.5,1275.583333,22.1,0.114620939,TRUE,TRUE,-20193,-0.206683726,-420.5,-0.574453552,-356,-0.214199759,-69,-0.028270407,0.052948882,0.304765511,0.011231011,66,0.171428571,-81
"Census Tract 322, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032200",46364,7089,129,177,183,251,164,116,87,191,53,24,56,2,56,52,42,17,213,257,120,115,127,151,186,107,52,15,31,73,80,4,15749,64,34,29,16740,37071032200,0.030867,unchanging,31,14,117,2,2,0,0,0,0,175192.6917,190527.7254,206028.7763,1285.479027,1336.933256,1390.80224,6.5,0.041655172,FALSE,FALSE,-67092.69168,-0.620653947,-506.4790272,-0.650165632,-773,-0.268776078,-8,0.007101726,0.086179849,0.319429399,0.007260256,169,0.172801636,-138
"Census Tract 323.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032301",53563,4787,76,83,125,24,68,91,171,64,25,36,24,27,28,52,28,5,88,84,43,67,75,39,119,36,58,27,50,38,55,33,7567,145,12,15,16740,37071032301,0,gentrifying,0,1,0,1,0,0,0,0,0,183071.1647,199630.3458,219642.1917,1290.486293,1344.977956,1402.468018,7.3,0.061609388,FALSE,FALSE,-40071.16466,-0.280217935,-530.4862926,-0.69800828,-73,-0.037282942,124,-0.009831158,-0.010708792,-0.036397689,0.03483328,-10,-0.014245014,87
"Census Tract 323.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032302",40714,6655,117,55,31,182,131,67,79,108,22,63,37,17,20,11,0,10,101,110,22,116,98,92,87,93,58,18,33,73,41,19,15557,166,0,12,16740,37071032302,0.080015026,gentrifying,0,14,117,3,1,0,0,0,0,182299.8333,198846.5833,218897.0833,1290.5,1345,1402.5,31.3,0.094339623,FALSE,FALSE,-72499.83333,-0.660289921,-647.5,-1.006998445,-110,-0.055193176,45,0.037199303,0.026970957,0.093267079,-0.029363188,53,0.07057257,-87
"Census Tract 324.01, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032401",62158,7394,118,61,168,154,145,166,169,150,82,63,75,99,34,38,24,0,59,142,144,200,219,182,194,100,64,120,67,104,49,63,23270,69,113,61,16740,37071032401,0.051550896,unchanging,1,4,0,1,1,31,0,-0.111111111,1.111111111,182299.8333,198846.5833,218897.0833,1290.5,1345,1402.5,3.8,0.051553672,FALSE,FALSE,-999.8333333,-0.005514801,-563.5,-0.775103164,-387,-0.112467306,57,0.073913992,0.044584083,0.139980181,-0.023820631,99,0.073170732,-151
"Census Tract 324.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032402",92951,10032,125,72,71,96,347,138,172,231,31,91,79,60,94,88,29,41,141,104,192,199,136,217,178,161,80,54,142,88,61,27,27748,242,147,50,16740,37071032402,0,inclusively growing,0,0,0,0,0,0,0,0,0,182299.8333,198846.5833,218897.0833,1290.5,1345,1402.5,5.05,0.041655172,FALSE,FALSE,66200.16667,0.266399061,-576.5,-0.807422969,-304,-0.072209026,-45,-0.026069566,0.048982586,0.14339106,-0.02238074,123,0.078343949,-121
"Census Tract 325.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032502",88889,4517,72,82,100,139,106,188,104,135,79,79,41,70,93,27,27,0,39,155,79,209,103,126,211,30,116,42,25,102,16,10,26068,141,98,58,16740,37071032502,0,inclusively growing,0,0,0,0,0,0,0,0,0,174490.396,190338.9186,208809.6883,1280.812965,1329.436714,1379.931342,5.05,0.041655172,FALSE,FALSE,57909.60404,0.24918074,-549.8129645,-0.752138118,-14,-0.004280037,-53,-0.006701145,-0.003775618,-0.0112532,0.002686585,-36,-0.030534351,8
"Census Tract 325.05, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032505",53375,6280,91,173,101,205,96,132,101,124,30,99,15,37,37,13,18,25,274,130,174,182,90,129,59,54,127,42,57,36,47,20,7462,45,6,9,16740,37071032505,0.033749668,inclusively growing,55,1,0,0,0,-1,0,0.01754386,0.98245614,117893,130741.3333,147159.5833,1152.5,1215.5,1275.583333,12.9,0.056328909,TRUE,TRUE,23707,0.167422316,-375.5,-0.483268983,-719,-0.276751347,45,-0.029900298,0.036201425,0.169177311,-0.018590651,-8,-0.012102874,-200
"Census Tract 325.06, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032506",41654,5137,71,108,106,123,137,62,181,122,6,21,25,23,9,0,18,0,74,125,96,212,84,185,94,7,0,51,16,38,24,15,8021,24,23,27,16740,37071032506,0.073577502,unchanging,1,13,117,-1,0,0,1,0.933333333,0.066666667,139657.0276,153501.751,169991.7862,1206.278705,1259.40077,1311.187895,29.7,0.10598345,TRUE,TRUE,4042.972351,0.028134811,-459.2787053,-0.614830931,184,0.071567483,-100,0.051424812,0.031154106,0.177651906,-0.112662512,110,0.199637024,-328
"Census Tract 325.07, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032507",69614,6288,84,52,73,112,130,117,151,200,12,23,63,33,70,33,8,34,36,97,143,128,128,192,150,52,55,60,66,75,59,71,9787,539,40,33,16740,37071032507,0,declining,0,1,0,1,1,0,0,0,0,165113.6667,180123.8333,196697.8333,1269.181818,1310.75,1352.833333,0,0.021189686,FALSE,FALSE,32586.33333,0.164827179,-371.1818182,-0.413342782,304,0.085585586,16,0.057999519,-0.039223535,-0.144126255,-0.003634777,-54,-0.05065666,4
"Census Tract 325.08, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032508",77188,15635,77,62,39,30,116,118,64,159,22,61,10,8,80,32,51,21,37,30,39,137,76,144,148,32,30,35,48,107,26,62,31338,72,134,70,16740,37071032508,0,unchanging,0,1,0,0,0,0,0,0,0,151520.3295,166193.9981,182002.3175,1280.220412,1328.484714,1378.550826,0,0.046075752,FALSE,TRUE,20779.67055,0.120601686,-235.2204123,-0.225091304,228,0.099044309,-14,0.039343802,-0.00810925,-0.023761772,-0.008991348,54,0.061784897,-14
"Census Tract 326, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032600",58803,8036,86,84,139,74,152,130,170,128,25,37,75,73,66,83,42,36,92,101,107,139,100,163,126,35,131,106,29,122,108,133,6745,299,59,26,16740,37071032600,0.029121297,unchanging,19,2,0,0,0,2,0,0.105263158,0.894736842,87839.95429,97236.00797,109088.1518,1197.877494,1257.23762,1315.533446,7.1,0.026879163,FALSE,TRUE,61360.04571,0.41126036,-417.8774938,-0.535740377,189,0.051653457,66,0.046831561,-0.058855125,-0.225960679,0.03407329,-166,-0.151598174,159
"Census Tract 327.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032702",59375,17027,55,49,50,40,48,75,69,86,33,41,23,35,29,46,7,49,67,54,42,77,28,97,116,42,32,42,52,58,22,48,55947,43,56,26,16740,37071032702,0.045138889,unchanging,94,0,0,0,0,-1,0,0,0,117893,130741.3333,147159.5833,1152.5,1215.5,1275.583333,8.5,0.044609665,TRUE,TRUE,146307,0.553773656,-419.5,-0.572305593,-163,-0.107804233,30,0.027679269,-0.003988538,-0.018318089,0.020300422,-37,-0.090243902,9
"Census Tract 327.03, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032703",49386,3782,67,40,56,32,74,35,128,57,22,24,25,16,40,14,15,19,36,57,126,84,64,91,58,33,47,24,36,42,23,54,21266,169,24,19,16740,37071032703,0.044813696,inclusively growing,15,38,117,2,1,0,1,0.705882353,0.294117647,117893,130741.3333,147159.5833,1152.5,1215.5,1275.583333,11.4,0.087995338,TRUE,TRUE,23807,0.16800988,-344.5,-0.426361386,-274,-0.194602273,4,0.100371044,0.007007092,0.027452441,0.039665772,-55,-0.125570776,30
"Census Tract 327.04, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032704",33804,9316,134,105,100,187,81,102,114,78,14,25,41,96,51,105,31,0,157,107,192,221,202,130,55,109,93,90,100,113,93,163,14077,113,0,12,16740,37071032704,0,declining,6,68,117,17,25,0,0.888888889,0.894736842,0.105263158,117893,130741.3333,147159.5833,1152.5,1215.5,1275.583333,4.2,0.027384961,TRUE,TRUE,10207,0.079679938,-373.5,-0.479460847,455,0.130672028,-227,-0.011920171,-0.021352712,-0.130668037,-0.002132037,-53,-0.072802198,61
"Census Tract 328, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032800",31289,3847,175,190,122,147,96,239,148,184,100,239,88,51,17,109,37,20,164,257,320,103,205,155,192,80,249,88,86,82,83,73,17572,93,25,29,16740,37071032800,0.041748849,unchanging,140,122,117,7,1,0,0.666666667,0.450980392,0.549019608,110874.3379,123706.7592,139380.1517,1188.318844,1248.467557,1307.164182,7.7,0.061234991,TRUE,TRUE,-5574.337939,-0.052937682,-547.3188439,-0.85385155,-218,-0.050299954,-36,-0.010292356,0.065894402,0.289062728,-0.05801946,343,0.258088789,-400
"Census Tract 329, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:032900",33689,5813,101,139,131,136,57,112,206,146,14,37,24,37,23,47,22,17,176,162,140,118,95,82,117,38,150,41,32,39,49,75,10351,61,5,9,16740,37071032900,0,unchanging,1,62,117,7,7,0,0,0.982142857,0.017857143,76509.25,88843.25,101863.3333,1290.5,1345,1402.5,0,0.03227459,FALSE,FALSE,14990.75,0.163833333,-470.5,-0.573780488,-284,-0.093574959,114,0.027900771,0.038391072,0.174480493,0.006060775,119,0.138533178,-1
"Census Tract 331, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033100",25878,7952,115,95,221,60,103,107,115,48,5,77,28,20,21,39,10,23,72,92,111,73,135,96,125,6,27,16,0,90,18,0,7986,417,0,12,16740,37071033100,0,inclusively growing,0,79,117,-62,-59,0,0,0,0,76509.25,88843.25,101863.3333,1290.5,1345,1402.5,19.7,0.084970111,FALSE,FALSE,24590.75,0.243231949,-595.5,-0.856834532,-538,-0.314068885,-105,0.049913507,-0.007901449,-0.035180975,0.044804867,-168,-0.319391635,22
"Census Tract 332.02, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033202",56691,14572,76,61,80,82,62,39,124,100,0,40,24,22,42,20,8,0,105,29,79,63,72,98,92,0,24,71,38,37,17,12,14399,116,25,19,16740,37071033202,0.032693984,gentrifying,0,20,117,7,5,0,0,0,0,162978.139,177922.3903,194414.0771,1269.449362,1311.357184,1353.830901,5.05,0.041655172,FALSE,FALSE,-22278.13898,-0.158337875,-608.4493619,-0.920498278,-214,-0.125808348,52,0.020219861,0.036358001,0.108261532,0.004427898,29,0.040502793,-2
"Census Tract 332.03, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033203",39375,5611,59,55,19,118,86,78,44,75,6,55,34,38,54,40,9,4,83,60,102,129,88,66,97,26,20,36,30,37,34,29,15231,35,4,5,16740,37071033203,0.052590573,unchanging,1,32,117,11,14,0,0.75,0.954545455,0.045454545,76509.25,88843.25,101863.3333,1290.5,1345,1402.5,16.7,0.064102564,FALSE,FALSE,31690.75,0.292890481,-538.5,-0.716090426,-218,-0.114195914,69,-0.044042341,0.060025397,0.307502988,-0.022598335,125,0.264830508,-85
"Census Tract 332.04, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033204",29543,8342,105,57,129,79,93,101,55,54,50,101,51,32,40,14,15,41,84,177,118,117,207,98,84,30,60,3,30,98,24,71,8970,72,0,12,16740,37071033204,0.064498497,unchanging,3,110,117,-30,-26,0,1,0.979020979,0.020979021,76509.25,88843.25,101863.3333,1290.5,1345,1402.5,19,0.07307899,FALSE,FALSE,14290.75,0.157387115,-635.5,-0.970229008,53,0.017821116,10,0.014223711,-0.008496712,-0.058891547,-0.016551534,-22,-0.040968343,-50
"Census Tract 333.03, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033303",81513,7924,73,45,51,41,120,130,127,138,19,47,115,21,46,81,32,0,37,8,118,173,109,135,256,49,65,43,80,69,28,18,9944,25,143,73,16740,37071033303,0,unchanging,0,0,0,0,0,0,0,0,0,146523.3631,160682.4376,177195.1204,1223.245355,1273.251029,1322.420782,0,0.009165613,FALSE,TRUE,91076.63693,0.383319179,-287.2453548,-0.306886063,-12,-0.004040404,33,-0.051388475,-0.013921934,-0.043270135,-0.007250978,-37,-0.036345776,-22
"Census Tract 333.04, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033304",77848,7339,133,125,93,100,151,292,180,185,78,97,48,103,78,96,44,18,40,206,67,207,241,159,212,46,110,60,115,98,90,17,21018,230,90,39,16740,37071033304,0.045482996,inclusively growing,0,0,0,0,0,0,0,0,0,165030.3853,180036.7393,196610.4646,1268.976032,1310.582013,1352.697093,11.2,0.058922965,FALSE,FALSE,43169.61468,0.207346852,-521.9760325,-0.698763096,-688,-0.183760684,36,0.007707447,-0.041469254,-0.138487243,0.039390033,-394,-0.317741935,154
"Census Tract 333.05, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033305",47893,11702,118,275,155,75,123,91,64,213,30,110,78,78,84,32,22,11,106,170,129,149,160,187,126,41,140,11,66,60,103,11,6298,106,29,44,16740,37071033305,0.00357313,unchanging,1,1,0,0,0,1,0,1,0,165113.6667,180123.8333,196697.8333,1269.181818,1310.75,1352.833333,0,0.00431426,FALSE,FALSE,-47813.66667,-0.407618642,-215.1818182,-0.204157323,232,0.0625,-26,0.002950483,-0.007661946,-0.025389926,-0.009864998,30,0.022573363,-30
"Census Tract 333.06, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033306",73839,13329,41,53,30,25,38,92,43,77,38,17,14,34,16,17,16,12,69,45,4,88,52,88,38,21,33,13,37,22,31,11,38919,236,39,26,16740,37071033306,0.024438573,unchanging,0,0,0,0,0,0,0,0,0,165113.6667,180123.8333,196697.8333,1269.181818,1310.75,1352.833333,0,0.043074884,FALSE,FALSE,-9713.666667,-0.062507508,-631.1818182,-0.989313195,38,0.027201145,-43,0.059769698,-0.002923454,-0.009287353,-0.002521638,-6,-0.012631579,-4
"Census Tract 333.07, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033307",55000,11953,69,92,42,87,77,66,111,101,51,52,30,12,48,20,7,23,78,54,59,45,87,96,107,12,94,17,28,36,19,44,32838,126,29,35,16740,37071033307,0,unchanging,0,1,0,0,0,0,0,0,0,166988.8522,182166.6757,199119.9973,1271.507849,1314.487023,1358.252472,0,0.012763868,FALSE,FALSE,-45388.85222,-0.373263587,-593.5078486,-0.875380308,-88,-0.050199658,-26,0.031446921,0.006501754,0.020597313,0.0019356,-22,-0.034214619,-3
"Census Tract 334, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033400",28878,6912,117,47,76,96,63,57,111,77,45,56,7,40,28,20,12,37,63,69,67,47,131,132,135,16,29,5,50,47,63,26,10544,162,6,9,16740,37071033400,0.083259127,unchanging,0,7,0,-2,0,0,0,0,0,98943.93872,111955.5456,125875.4827,1285.102224,1336.327881,1389.924372,14.4,0.067365873,TRUE,TRUE,-25143.93872,-0.340703777,-480.1022242,-0.596400279,238,0.127819549,-5,-0.022531489,0.02914311,0.102042048,-0.073288823,132,0.186440678,-135
"Census Tract 335, Gaston County, North Carolina: Summary level: 140, state:37> county:071> tract:033500",44271,8073,135,133,89,260,178,150,154,180,45,115,115,60,53,45,53,0,194,154,197,189,130,146,167,33,192,91,68,101,75,52,13967,28,22,24,16740,37071033500,0,declining,0,1,0,0,2,0,0,0,0,166757.1973,180208.1089,195653.7151,1287.97504,1340.943409,1396.617476,0,0.017883481,FALSE,FALSE,-19057.19734,-0.129026387,-598.9750403,-0.869339681,308,0.068353307,59,0.005912986,-0.003572183,-0.012597867,-0.02256627,86,0.055916775,-88
"Census Tract 502.01, Rowan County, North Carolina: Summary level: 140, state:37> county:159> tract:050201",37577,5001,141,186,149,85,97,51,177,55,89,63,56,62,53,50,60,12,206,162,145,91,58,213,127,21,47,84,46,243,106,112,17706,94,21,23,16740,37159050201,0,inclusively growing,209,92,-5,-3,3,-1,0.545454545,0.31147541,0.68852459,63895.73998,68605.06679,73121.60664,1290.5,1345,1402.5,0,0.067545305,FALSE,FALSE,63504.26002,0.498463579,-688.5,-1.143687708,-497,-0.176616915,-74,-0.071769746,0.043497852,0.1664067,-0.015044892,34,0.035714286,-162
"Census Tract 502.02, Rowan County, North Carolina: Summary level: 140, state:37> county:159> tract:050202",40651,9039,147,176,168,89,85,166,131,136,34,27,20,96,29,64,58,71,303,140,83,217,119,124,142,20,86,8,81,95,71,242,9441,71,8,12,16740,37159050202,0.064785553,inclusively growing,130,79,-5,3,10,2,1.166666667,0.37254902,0.62745098,128865.7207,138345.4646,147425.0306,1290.500001,1345.000001,1402.500001,16.5,0.096251266,FALSE,FALSE,-25365.72066,-0.245079427,-532.5000013,-0.702506598,-546,-0.186602871,64,0.062704254,0.034275034,0.172379405,-0.060063329,56,0.07133758,-369
"Census Tract 503, Rowan County, North Carolina: Summary level: 140, state:37> county:159> tract:050300",30103,3354,135,120,115,57,218,37,123,190,70,61,53,23,39,55,16,7,117,206,129,103,177,119,89,85,70,48,47,103,32,14,10866,77,44,31,16740,37159050300,0.060580913,declining,41,85,-5,-5,-7,0,1,0.687022901,0.312977099,92361.41667,100453.8333,109317,1290.5,1345,1402.5,4.5,0.046682464,FALSE,FALSE,24638.58333,0.210586182,-576.5,-0.807422969,606,0.188608777,-1,-0.028091778,-0.039825176,-0.215188528,-0.022648522,-32,-0.040973111,44
"Census Tract 504, Rowan County, North Carolina: Summary level: 140, state:37> county:159> tract:050400",23846,4668,47,47,117,98,53,67,48,31,8,15,21,13,30,6,6,22,52,73,35,129,97,72,60,5,21,34,22,31,33,23,6406,79,0,12,16740,37159050400,0.135334873,unchanging,171,105,-5,-10,-13,0,0.071428571,0.402097902,0.597902098,92361.41667,100453.8333,109317,1290.5,1345,1402.5,13.8,0.14761279,FALSE,FALSE,-19461.41667,-0.266960448,-642.5,-0.991512346,139,0.084038694,-21,0.021945469,-0.033262623,-0.782871836,0.007132546,-67,-0.690721649,54
"Census Tract 505, Rowan County, North Carolina: Summary level: 140, state:37> county:159> tract:050500",43068,9813,89,73,104,76,58,115,108,174,38,97,61,83,62,70,70,65,97,38,116,39,133,83,134,82,47,39,70,44,131,75,29665,133,89,43,16740,37159050500,0.090909091,unchanging,72,33,-5,6,2,-3,0.571428571,0.264705882,0.735294118,91574.59532,99550.00589,108521.0614,1290.500013,1345.000013,1402.500014,6.7,0.04789494,FALSE,FALSE,88625.40468,0.491816896,-585.5000129,-0.830496472,110,0.053063193,-18,0.036122546,-0.030485868,-0.111637784,0.01569361,-51,-0.072135785,55
"Census Tract 507, Rowan County, North Carolina: Summary level: 140, state:37> county:159> tract:050700",42434,11874,167,117,136,68,85,92,104,93,67,92,19,33,59,47,25,5,140,175,51,103,51,132,109,40,88,16,46,54,67,47,10145,169,10,16,16740,37159050700,0.083468659,unchanging,2,50,-5,4,7,-1,0.6,0.93877551,0.06122449,73495.9768,78782.96562,90232.95336,1290.5,1345,1402.5,16.4,0.083412024,FALSE,FALSE,20204.0232,0.215624581,-607.5,-0.889458272,28,0.011168728,70,0.065806262,-0.063631679,-0.347948095,0.023225045,-178,-0.30636833,89
"Census Tract 508, Rowan County, North Carolina: Summary level: 140, state:37> county:159> tract:050800",23375,6581,86,28,212,61,59,130,80,111,29,27,43,55,84,69,20,17,88,58,78,129,73,151,65,49,30,79,43,38,4,29,7295,107,0,12,16740,37159050800,0.142574909,unchanging,59,69,-5,-9,-20,-1,0.6875,0.565217391,0.434782609,66366.03942,71799.04245,77474.09454,1290.5,1345,1402.5,6.3,0.153443114,FALSE,FALSE,40433.96058,0.378595137,-831.5,-1.811546841,-332,-0.164275111,-33,0.020486125,0.046125111,0.230366908,-0.018926626,67,0.125233645,-121
"Census Tract 509.01, Rowan County, North Carolina: Summary level: 140, state:37> county:159> tract:050901",54079,9840,119,100,79,221,129,122,188,188,54,90,59,88,105,100,25,35,57,83,113,130,93,218,134,120,82,89,77,98,111,12,16637,63,82,47,16740,37159050901,0.122444183,unchanging,0,4,0,1,-1,0,0,0,0,147464.6028,157490.6539,166674.2056,1290.500053,1345.000055,1402.500058,0,0.114613181,FALSE,FALSE,35835.39718,0.195501349,-742.5000529,-1.354927104,-58,-0.016196593,-9,0.028238669,0.001520432,0.004744834,-0.000159933,-15,-0.011177347,-5
