acs_key,median_hh_income,median_hh_income_margin,owner_occupied_margin,avg_home_value,avg_home_value_margin,median_gross_rent,median_gross_rent_margin,income_more_than_200000,income_more_than_200000_margin,cbsa,fips,prop_vacant_hh,avg_home_value_zillow,median_gross_rent_zillow,neighborhood_change,current_PBV,current_HCV,current_hcv_percent_occupied,24_months_back_PBV,24_months_back_HCV,12_months_back_PBV,12_months_back_HCV,hcv_change_12_months,hcv_change_24_months,pbv_change_12_months,pbv_change_24_months,hcv_rate_change_24_months,hcv_rate_change_12_months,pbv_rate_change_12_months,24months_back_mean_house_val,12months_back_mean_house_val,current_mean_house_val,24months_back_mean_rent,12months_back_mean_rent,current_mean_rent,rental_vacancy_rate_2013,prop_vacant_hh_2013,is_eligible_gent,is_eligible_decl,abs_change_avg_home_value,pct_change_avg_home_value,abs_change_median_gross_rent,pct_change_median_gross_rent,abs_change_count_above_0.8_income,pct_change_count_above_0.8_income,abs_change_count_below_0.8_income,abs_change_prop_no_bachelors,abs_change_prop_owner_occupied,pct_change_prop_owner_occupied,abs_change_prop_renter_occupied,abs_change_owner_occupied,pct_change_owner_occupied,abs_change_renter_occupied,diff_12months_back_mean_house_val,diff_24months_back_mean_house_val,diff_12months_back_mean_rent,diff_24months_back_mean_rent,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_25
"Census Tract 1302, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:130200",39470.0,10048.0,84,94122.25,85630.0,959.0,40.0,19,25,12580,24510130200,0.13725490196078433,94122.25,1232.6666666666667,declining,0.0,60.0,87.0,1.0,81.0,1.0,69.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,94122.25,95923.33333333331,95913.08333333331,1232.6666666666667,1236.0,1238.9166666666667,8.7,0.11367521367521367,True,True,238277.75,0.7168404031287605,-44.0,-0.048087431693989074,369,0.1347699050401753,81,-0.014685345377936644,-0.02555723143958437,-0.3463547581194638,-0.003988603988604011,-45,-0.17374517374517376,116,-10.25,1790.833333333314,2.9166666666667425,6.25,248,265,167,219,261,205,190,53,76,93,59,85,27,45
"Census Tract 1308.06, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:130806",79875.0,11777.0,43,506737.75,32224.0,1665.0,160.0,50,30,12580,24510130806,0.11183144246353324,506737.75,1455.307075875,unchanging,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,506737.75,518703.33333333343,539500.5,1455.307075875,1482.933244095,1506.36615463875,17.3,0.07205240174672489,False,False,-298937.75,-1.4385839749759384,-327.0,-0.2443946188340808,10,0.009107468123861569,130,-0.030946857462235244,0.004175719957818125,0.016776138076146502,0.018787201064454608,40,0.11695906432748535,51,20797.16666666657,32762.75,23.43291054375004,51.059078763749994,164,149,87,125,95,78,54,53,55,29,32,68,21,68
"Census Tract 2002, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:200200",30107.0,10353.0,93,44963.33333333334,16800.0,1029.0,376.0,15,22,12580,24510200200,0.2029039463886821,44963.33333333334,1032.0,inclusively growing,0.0,34.0,87.0,0.0,44.0,0.0,41.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,44963.33333333334,43295.75,44554.0,1032.0,1033.25,1057.0,21.8,0.30784030784030786,True,True,-863.333333333343,-0.0195767195767198,33.0,0.031073446327683617,-569,-0.3990182328190744,-38,-0.00824299669762507,0.038789483316661294,0.2304095309009681,0.02509028160554591,2,0.005714285714285714,-71,1258.25,-409.33333333334303,23.75,25.0,180,172,121,131,138,137,210,35,78,90,154,77,63,91
"Census Tract 2006, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:200600",37218.0,17211.0,116,152029.83333333337,6662.0,1094.0,154.0,16,25,12580,24510200600,0.13818606461658234,152029.83333333337,1165.3512606,declining,0.0,85.0,87.0,0.0,79.0,0.0,90.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,152029.83333333337,155288.1666666667,159801.9166666667,1165.3512606,1163.67689085,1165.0067227666668,34.7,0.1007670850767085,True,True,-73629.83333333337,-0.9391560374149664,24.0,0.02146690518783542,214,0.09381850065760633,85,0.01977460641734652,0.01907641968693349,0.08643155080904465,-0.029796175079656432,115,0.18167456556082148,-46,4513.75,7772.083333333314,1.3298319166667625,-0.3445378333331064,290,320,147,73,182,219,110,118,98,125,84,95,10,24
"Census Tract 2007.01, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:200701",36750.0,3681.0,127,107066.5,5448.0,860.0,66.0,7,12,12580,24510200701,0.05550069128974916,107066.5,1260.0,inclusively growing,166.0,163.0,87.0,162.0,174.0,166.0,171.0,8.0,11.0,0.0,-4.0,-3.0,0.4828660436137072,0.5171339563862928,107066.5,111992.41666666669,115247.91666666669,1260.0,1256.25,1241.6666666666667,8.2,0.0882903981264637,True,True,-8166.5,-0.08257330637007078,61.0,0.06623235613463628,-581,-0.18144909431605247,-212,-0.006842567068496397,0.053534042493157664,0.24819800374134984,-0.037561016901328965,100,0.10857763300760044,-325,3255.5,8181.416666666686,-14.583333333333258,-18.333333333333258,292,279,233,387,376,301,209,183,241,75,88,170,189,115
"Census Tract 2708.03, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:270803",46696.0,8645.0,209,134100.0,7801.0,1065.0,44.0,11,27,12580,24510270803,0.03894379702020947,324752.83333333326,1314.4166666666667,inclusively growing,353.0,73.0,87.0,353.0,83.0,354.0,80.0,7.0,10.0,1.0,0.0,1.5,0.15789473684210525,0.8421052631578947,145885.41666666663,150115.91666666663,154962.91666666663,1314.4166666666667,1318.3333333333333,1329.25,3.7,0.04882301656495205,True,True,2800.0,0.020452885317750184,-116.0,-0.12223393045310856,-988,-0.2285978713558537,-56,0.0011501904198639725,0.035050986346495734,0.18060863135413568,0.01509832212999973,35,0.031446540880503145,-186,4847.0,9077.5,10.916666666666742,14.833333333333258,297,653,394,419,281,346,470,153,485,263,102,318,163,211
"Census Tract 2709.01, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:270901",49028.0,6902.0,117,291353.1666666666,7814.0,968.0,31.0,9,14,12580,24510270901,0.03485456369107322,291353.1666666666,4.071465333333333,unchanging,0.0,55.0,87.0,0.0,58.0,0.0,53.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,291353.1666666666,296376.0,308656.9166666666,4.071465333333333,4.099226666666667,4.152977333333333,17.2,0.059733460257020476,True,True,-153053.16666666663,-1.106675102434321,53.0,0.05190989226248776,342,0.0981348637015782,-128,-0.009454774661204035,-0.02340517506827955,-0.11556820873902547,-0.021587131694942058,-50,-0.05875440658049354,-51,12280.916666666628,17303.75,0.053750666666666724,0.08151200000000003,267,186,324,299,232,225,262,83,103,86,144,217,142,13
"Census Tract 2714, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:271400",113011.0,22293.0,111,912550.5,36610.0,1304.0,97.0,460,84,12580,24510271400,0.04117815270231627,912550.5,32.138775,unchanging,0.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,912550.5,929847.25,964609.8333333331,32.138775,32.748867,33.26635575,10.2,0.052982049797336415,False,False,-437850.5,-0.9223730777333052,-13.0,-0.010069713400464756,-130,-0.04310344827586207,87,-0.04523385891702336,0.021606326806052126,0.06852915774848856,0.004800955207035745,62,0.05693296602387511,11,34762.58333333314,52059.33333333314,0.5174887500000054,1.12758075,202,138,212,257,315,276,240,84,143,74,177,136,139,81
"Census Tract 2716, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:271600",30253.0,5452.0,107,103200.0,9545.0,932.0,53.0,37,38,12580,24510271600,0.09912854030501088,324752.83333333326,1314.4166666666667,unchanging,93.0,165.0,87.0,44.0,190.0,93.0,184.0,19.0,25.0,0.0,-49.0,-0.13953488372093026,0.6108786610878661,0.3891213389121339,418342.58333333326,434907.66666666674,449837.5,1314.4166666666667,1318.3333333333333,1329.25,9.2,0.09676767676767677,True,True,-9600.0,-0.10256410256410256,57.0,0.05763397371081901,325,0.08200857935907141,35,0.011594640208184459,-0.01908496732026144,-0.16515837104072398,-0.013313527431174477,-46,-0.08041958041958043,5,14929.833333333256,31494.916666666744,10.916666666666742,14.833333333333258,442,328,221,267,289,534,369,93,44,110,52,131,149,116
"Census Tract 2603.02, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:260302",34342.0,10997.0,234,60411.83333333334,8705.0,1023.0,190.0,15,25,12580,24510260302,0.07227394666245858,60411.83333333334,1145.5833333333333,inclusively growing,0.0,385.0,87.0,1.0,396.0,0.0,395.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,60411.83333333334,69159.08333333331,77471.5,1145.5833333333333,1155.4166666666667,1149.75,9.0,0.05682539682539683,True,True,59288.16666666666,0.4953063213589529,101.0,0.0898576512455516,71,0.014174485925334396,-108,0.0611186205731189,0.05320410990128524,0.19386112919496648,-0.06387775498395665,327,0.1891266628108733,-408,8312.416666666686,17059.666666666657,-5.6666666666667425,4.1666666666667425,391,435,467,324,379,333,647,220,187,96,98,181,151,96
"Census Tract 2607, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:260700",43385.0,9839.0,66,175709.83333333337,24087.0,1288.0,140.0,25,25,12580,24510260700,0.10366398570151923,175709.83333333337,1805.416666666667,gentrifying,0.0,21.0,87.0,0.0,18.0,0.0,15.0,-6.0,-3.0,0.0,0.0,0.0,0.0,0.0,175709.83333333337,185963.0,189924.83333333328,1805.416666666667,1786.416666666667,1789.416666666667,7.7,0.05975794251134645,False,False,-49409.83333333337,-0.3912100818157828,-375.0,-0.41073384446878425,274,0.13035204567078973,132,0.04619328145153112,-0.07986788506595607,-0.6033448231839653,0.03724621751374618,-125,-0.35714285714285715,150,3961.833333333285,14214.999999999913,3.0,-16.0,297,285,209,64,126,86,108,53,102,16,21,51,6,38
"Census Tract 2609, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:260900",86964.0,19590.0,111,175709.83333333337,23121.0,2070.0,189.0,138,57,12580,24510260900,0.08833034111310592,175709.83333333337,1805.416666666667,unchanging,0.0,6.0,0.0,0.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,175709.83333333337,185963.0,189924.83333333328,1805.416666666667,1786.416666666667,1789.416666666667,5.0,0.04688154039347007,False,False,60790.16666666662,0.2570408738548272,-634.0,-0.4415041782729805,-375,-0.1885369532428356,-21,0.07976145343081686,0.03341827781881798,0.12133171080418867,-0.024421627251774075,-16,-0.0243161094224924,-162,3961.833333333285,14214.999999999913,3.0,-16.0,564,534,243,93,104,115,131,38,94,63,44,48,61,37
"Census Tract 2610, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:261000",55455.0,21392.0,103,230117.4333333333,46977.0,1090.0,81.0,61,64,12580,24510261000,0.10741206030150753,230117.4333333333,1434.0706806066669,unchanging,4.0,125.0,87.0,0.0,143.0,5.0,135.0,10.0,18.0,1.0,0.0,0.0,0.9745762711864406,0.025423728813559324,230117.4333333333,239483.08333333328,247024.0,1434.0706806066669,1418.9786835986667,1421.3616304946668,13.6,0.16255289139633286,True,True,-59117.43333333329,-0.3457159844054579,24.0,0.02154398563734291,-435,-0.18945993031358885,87,0.023722218258935168,-0.018918198184150664,-0.12477211639593325,0.01738106966425923,-113,-0.2627906976744186,0,7540.916666666715,16906.56666666671,2.3829468960000213,-12.709050112000114,252,295,322,270,276,197,131,0,146,19,45,29,12,11
"Census Tract 2701.01, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:270101",57212.0,15235.0,69,290637.5,19808.0,900.0,490.0,18,21,12580,24510270101,0.06208559373116336,290637.5,522.7572307033333,unchanging,0.0,30.0,87.0,0.0,29.0,0.0,31.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,290637.5,299318.9166666666,319928.0,522.7572307033333,528.9138215021666,533.3008532690001,0.0,0.05741066198008201,True,True,-85037.5,-0.4136065175097276,-123.0,-0.1583011583011583,21,0.014747191011235956,27,-0.01235589894530287,0.05089457197307967,0.16771628254449228,-0.04052666872181457,99,0.19111969111969115,-64,20609.083333333372,29290.5,4.387031766833502,10.543622565666738,88,137,112,72,147,131,104,60,87,42,49,24,25,44
"Census Tract 2719, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:271900",51615.0,14257.0,114,156300.0,15092.0,920.0,95.0,47,35,12580,24510271900,0.04309915296462382,324752.83333333326,1314.4166666666667,declining,64.0,79.0,87.0,65.0,87.0,64.0,82.0,3.0,8.0,0.0,1.0,0.8333333333333334,0.5428571428571428,0.4571428571428571,418342.58333333326,434907.66666666674,449837.5,1314.4166666666667,1318.3333333333333,1329.25,5.1,0.03297818366311517,True,True,15500.0,0.09022118742724096,-49.0,-0.05625717566016074,15,0.004564820450395618,-87,0.07288913035939293,0.018289866744931604,0.06782563942476046,-0.007835589136651859,54,0.05079962370649106,-40,14929.833333333256,31494.916666666744,10.916666666666742,14.833333333333258,402,140,194,237,193,213,280,240,164,133,156,194,150,114
"Census Tract 2720.03, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:272003",70284.0,14378.0,139,241600.0,21883.0,1130.0,27.0,61,45,12580,24510272003,0.006092540754157747,324752.83333333326,1314.4166666666667,inclusively growing,0.0,61.0,87.0,0.0,56.0,0.0,65.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,418342.58333333326,434907.66666666674,449837.5,1314.4166666666667,1318.3333333333333,1329.25,10.5,0.02323892519970952,False,True,-6700.0,-0.02852277564921243,-82.0,-0.07824427480916031,-855,-0.1832797427652733,290,0.0006681022191562527,0.03868211511815636,0.15620314521320033,-0.010296207327909855,95,0.06964809384164222,-133,14929.833333333256,31494.916666666744,10.916666666666742,14.833333333333258,422,400,85,491,321,200,447,196,234,184,173,145,102,127
"Census Tract 103, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:010300",116875.0,24506.0,116,430835.66666666674,21726.0,1897.0,224.0,178,70,12580,24510010300,0.045986284792254944,430835.66666666674,1804.2836010541669,unchanging,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430835.66666666674,448423.91666666674,448895.83333333343,1804.2836010541669,1787.4541920375002,1790.3656427125006,5.5,0.07545570156846121,False,False,-188635.66666666674,-0.7788425543627859,-404.0,-0.2705961152042867,-102,-0.04757462686567164,-18,0.057420767826331535,-0.051778731082508855,-0.19637624859105848,0.033806142004025014,-160,-0.2572347266881029,63,471.91666666668607,18060.166666666686,2.911450675000424,-13.917958341666235,700,368,311,169,60,112,92,24,25,23,0,47,54,0
"Census Tract 803.01, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:080301",36958.0,6672.0,56,114819.43333333332,18569.0,1099.0,145.0,7,11,12580,24510080301,0.3056456846203764,114819.43333333332,1013.6313264365,unchanging,1.0,57.0,87.0,1.0,62.0,1.0,65.0,8.0,5.0,0.0,0.0,1.0,0.98,0.02,114819.43333333332,122679.16666666664,134570.66666666663,1013.6313264365,1022.3320245175,1017.3180629115,13.8,0.2747774480712166,True,True,-49019.43333333332,-0.7449761904761902,-41.0,-0.03875236294896031,130,0.1022816679779701,14,-0.02137717113746118,-0.0015901655443592284,-0.010675015706156577,-0.04157383640435418,19,0.07569721115537849,-38,11891.499999999985,19751.233333333308,-5.013961606000066,3.686736474999975,66,68,103,65,186,116,59,47,113,41,25,62,38,50
"Census Tract 1101, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:110100",47397.0,9985.0,99,203339.75,15376.0,1125.0,71.0,38,36,12580,24510110100,0.14246068455134134,203339.75,1418.333333333333,unchanging,0.0,17.0,87.0,1.0,17.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203339.75,208736.41666666663,205276.41666666663,1418.333333333333,1397.416666666667,1402.333333333333,0.0,0.12926547137073452,True,True,8360.25,0.039491025035427486,-105.0,-0.10294117647058824,-73,-0.033348560986751936,288,-0.023979541211501143,0.037469500977948336,0.304153836576867,-0.05016071453093701,148,0.3474178403755869,-64,-3460.0,1936.6666666666279,4.91666666666606,-16.0,989,387,232,104,177,178,110,74,28,101,51,0,13,0
"Census Tract 903, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:090300",35804.0,8565.0,133,145467.75,7912.0,769.0,91.0,21,22,12580,24510090300,0.06838646872718424,145467.75,1148.8333333333333,inclusively growing,0.0,102.0,87.0,0.0,131.0,0.0,122.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,145467.75,146260.08333333337,153694.0,1148.8333333333333,1156.6666666666667,1171.8333333333333,2.9,0.068608570052961,True,True,14832.25,0.0925280723643169,-60.0,-0.0846262341325811,194,0.06133417641479608,-149,0.029075965699381975,0.011256688085491212,0.04713738135799446,-0.042293869054307716,57,0.057459677419354836,-165,7433.916666666628,8226.25,15.166666666666515,23.0,342,218,331,261,370,294,232,160,93,75,140,378,134,74
"Census Tract 1003, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:100300",39583.0,10205.0,12,203339.75,18236.0,976.0,135.0,0,12,12580,24510100300,0.03211332657429312,203339.75,1418.333333333333,unchanging,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203339.75,208736.41666666663,205276.41666666663,1418.333333333333,1397.416666666667,1402.333333333333,4.3,0.030591736372148206,False,True,-53539.75,-0.35740821094793057,-48.0,-0.05172413793103448,0,-0.02119205298013245,0,-0.002153735775470955,0.005013361924424503,0.021029588429916462,-0.002909862952615352,0,0.009753159601162308,0,-3460.0,1936.6666666666279,4.91666666666606,-16.0,896,698,546,448,288,334,145,33,37,26,0,0,0,0
"Census Tract 1204, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:120400",32917.0,6291.0,40,348807.5,45029.0,1020.0,128.0,4,6,12580,24510120400,0.1685330347144457,348807.5,1152.0534207671665,inclusively growing,30.0,105.0,87.0,39.0,98.0,30.0,110.0,5.0,-7.0,0.0,9.0,4.0,0.7692307692307693,0.2307692307692308,348807.5,354996.5,358970.41666666657,1152.0534207671665,1159.5432344983333,1174.5874286001665,13.9,0.2641770401106501,False,False,-244607.5,-2.3474808061420345,22.0,0.02111324376199616,-223,-0.2019927536231884,-117,0.06441215995154614,0.0002524630637244646,0.0030170379350874035,0.000292733245668253,-28,-0.231404958677686,-94,3973.9166666665697,10162.91666666657,15.044194101833227,22.534007833000032,271,127,89,146,63,130,112,31,24,25,26,4,28,39
"Census Tract 1306, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:130600",66385.0,15253.0,123,207754.5,14850.0,1375.0,102.0,69,43,12580,24510130600,0.04439855446566856,207754.5,1475.0,unchanging,0.0,16.0,87.0,0.0,16.0,0.0,15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,207754.5,210421.08333333328,221275.91666666663,1475.0,1503.0,1526.75,5.5,0.0443817342226783,False,False,-5254.5,-0.025948148148148147,-66.0,-0.050420168067226885,-113,-0.03523542251325226,137,0.031970320976923434,0.01074058602786121,0.040334108224087666,-0.013786374437680715,48,0.046242774566473986,-49,10854.833333333343,13521.416666666628,23.75,51.75,560,777,451,236,190,191,291,37,102,56,26,56,63,38
"Census Tract 1308.04, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:130804",60862.0,6482.0,61,207754.5,17834.0,1125.0,144.0,20,18,12580,24510130804,0.07551240560949299,207754.5,1475.0,unchanging,0.0,57.0,87.0,0.0,5.0,0.0,5.0,-52.0,-52.0,0.0,0.0,0.0,0.0,0.0,207754.5,210421.08333333328,221275.91666666663,1475.0,1503.0,1526.75,0.0,0.06415094339622641,True,True,-2854.5,-0.013931185944363106,-51.0,-0.04748603351955307,-51,-0.03438975050573164,52,-0.028882127194040264,0.04461657900016569,0.15885557398331548,-0.03624421008557302,83,0.15930902111324374,-67,10854.833333333343,13521.416666666628,23.75,51.75,387,314,139,86,108,96,94,47,71,28,14,32,33,0
"Census Tract 1602, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:160200",28409.0,8118.0,75,139085.58333333337,17342.0,767.0,66.0,6,8,12580,24510160200,0.1910484873601326,139085.58333333337,1192.3765625,declining,119.0,43.0,87.0,120.0,38.0,119.0,41.0,-2.0,-5.0,0.0,1.0,1.5,0.27439024390243905,0.725609756097561,139085.58333333337,139219.0833333333,140467.0833333333,1192.3765625,1195.2916015625,1202.3912109375,17.3,0.197759752800309,True,True,-43585.58333333337,-0.4563935427574175,11.0,0.014138817480719794,158,0.07911867801702553,18,0.008395999018518063,-0.005664245924251243,-0.036031284269991325,0.00802272101179774,14,0.0343980343980344,56,1248.0,1381.4999999999418,7.099609375,10.0146484375,173,109,267,81,161,249,124,52,71,33,75,73,64,48
"Census Tract 1604, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:160400",25598.0,9340.0,62,139085.58333333337,6628.0,982.0,93.0,0,12,12580,24510160400,0.3339311334289813,139085.58333333337,1192.2785185726668,declining,0.0,18.0,87.0,0.0,24.0,0.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,139085.58333333337,139219.0833333333,140467.0833333333,1192.2785185726668,1195.1925397372502,1202.302328091417,21.5,0.2785203605843954,True,True,-87485.58333333337,-1.6954570413436698,231.0,0.190436933223413,389,0.14779635258358662,40,-0.009288300021167541,-0.02106869040860317,-0.2274428759881757,-0.006794963449643643,-19,-0.06375838926174497,52,1248.0,1381.4999999999418,7.109788354166767,10.023809518750113,200,130,112,149,210,170,241,43,54,56,60,53,53,34
"Census Tract 1607, Baltimore city, Maryland: Summary level: 140, state:24> county:510> tract:160700",32064.0,6198.0,126,68338.66666666669,11516.0,1062.0,115.0,19,30,12580,24510160700,0.1917481516813737,68338.66666666669,1057.0,unchanging,0.0,158.0,87.0,0.0,206.0,0.0,181.0,23.0,48.0,0.0,0.0,0.0,0.0,0.0,68338.66666666669,72721.16666666669,77823.5,1057.0,1070.1666666666667,1060.6666666666667,4.9,0.14704502814258913,True,True,24761.333333333314,0.2659649122807016,129.0,0.10831234256926953,42,0.013587835651892591,29,0.0510742277238514,0.07769264104517984,0.3397758168375865,-0.06205330155816737,342,0.3507692307692308,-249,5102.333333333314,9484.833333333314,-9.5,3.6666666666667425,481,291,256,90,214,275,256,161,132,121,111,110,57,68
